time,open,high,low,close,5,6
2020-11-14T18:15:00+0530,2677.9,2677.9,2660.4,2673.25,294190,0
2020-11-17T09:15:00+0530,2695,2695,2650.05,2681.05,769419,0
2020-11-17T10:15:00+0530,2681.05,2687,2660.5,2666.2,366951,0
2020-11-17T11:15:00+0530,2666.15,2681.6,2661.75,2678.1,217631,0
2020-11-17T12:15:00+0530,2678.4,2683.2,2672.15,2678.6,227521,0
2020-11-17T13:15:00+0530,2678.6,2682,2668,2674.1,240934,0
2020-11-17T14:15:00+0530,2675.35,2679,2667.3,2667.4,552253,0
2020-11-17T15:15:00+0530,2665.8,2668.65,2660,2661.25,380488,0
2020-11-18T09:15:00+0530,2661,2664.2,2626.1,2630.15,669590,0
2020-11-18T10:15:00+0530,2630.15,2635.85,2627,2627.15,255306,0
2020-11-18T11:15:00+0530,2627.15,2629,2608.05,2609.9,501298,0
2020-11-18T12:15:00+0530,2609.9,2616.45,2608,2610.35,305617,0
2020-11-18T13:15:00+0530,2610.35,2622,2610.25,2616.4,314617,0
2020-11-18T14:15:00+0530,2616.4,2629.75,2615,2627.9,528230,0
2020-11-18T15:15:00+0530,2627.85,2629.8,2621.55,2626.4,303490,0
2020-11-19T09:15:00+0530,2637,2673.9,2637,2654.05,1423892,0
2020-11-19T10:15:00+0530,2654.95,2662.5,2648,2655.3,556850,0
2020-11-19T11:15:00+0530,2655.2,2660.55,2651,2654.2,237652,0
2020-11-19T12:15:00+0530,2654.05,2654.45,2640,2641,438210,0
2020-11-19T13:15:00+0530,2640.05,2649.9,2635.1,2645.1,462313,0
2020-11-19T14:15:00+0530,2646,2646.25,2630.85,2635.8,654039,0
2020-11-19T15:15:00+0530,2636,2641.1,2631.55,2640.25,350426,0
2020-11-20T09:15:00+0530,2655,2655.4,2627.8,2654.5,719897,0
2020-11-20T10:15:00+0530,2654.75,2660,2646.1,2650.2,319927,0
2020-11-20T11:15:00+0530,2650.3,2675.9,2648.55,2669.5,460697,0
2020-11-20T12:15:00+0530,2669.7,2675,2659.3,2661,331081,0
2020-11-20T13:15:00+0530,2661.4,2671.75,2655,2669.4,219530,0
2020-11-20T14:15:00+0530,2670.4,2671,2660,2661.5,417528,0
2020-11-20T15:15:00+0530,2661.35,2661.35,2655,2657.8,226895,0
2020-11-23T09:15:00+0530,2690,2690,2665.4,2688.1,812540,0
2020-11-23T10:15:00+0530,2688.1,2712,2688,2709.9,793582,0
2020-11-23T11:15:00+0530,2709.9,2715,2702,2709.5,391076,0
2020-11-23T12:15:00+0530,2709.5,2727.4,2709,2718.55,590043,0
2020-11-23T13:15:00+0530,2718.55,2723.3,2715,2721.75,320497,0
2020-11-23T14:15:00+0530,2722,2730,2719,2725.7,534126,0
2020-11-23T15:15:00+0530,2725.05,2728,2722,2727.25,223256,0
2020-11-24T09:15:00+0530,2734.4,2743,2720,2731.75,1072388,0
2020-11-24T10:15:00+0530,2730.65,2732.9,2705.15,2711.75,639050,0
2020-11-24T11:15:00+0530,2711,2722,2711,2718.7,257005,0
2020-11-24T12:15:00+0530,2718.7,2726,2716,2722.35,258117,0
2020-11-24T13:15:00+0530,2722.45,2729,2717.7,2725.5,291260,0
2020-11-24T14:15:00+0530,2725.5,2725.8,2718.3,2721,354657,0
2020-11-24T15:15:00+0530,2721,2727,2720.2,2726,229187,0
2020-11-25T09:15:00+0530,2729,2729.15,2693.05,2693.65,836376,0
2020-11-25T10:15:00+0530,2693.05,2705.95,2688.7,2704,444632,0
2020-11-25T11:15:00+0530,2703.95,2718.7,2703.55,2706.2,541495,0
2020-11-25T12:15:00+0530,2706.25,2714.7,2706.2,2714.45,263212,0
2020-11-25T13:15:00+0530,2714.8,2719.95,2700.05,2703,453495,0
